College,State,ZIP
Aaniiih Nakoda College,MT,59526
Abilene Christian University,TX,79699
Abilene Christian University-Undergraduate Online,TX,75001
Abraham Baldwin Agricultural College,GA,31793
Academy College,MN,55431
Academy of Art University,CA,94105
Adams State University,CO,81101
Adelphi University,NY,11530
Adrian College,MI,49221
AdventHealth University,FL,32803
Agape College of Business and Science,CA,93721
Agnes Scott College,GA,30030
Agora University,IL,60506
Aims Community College,CO,80634
Alabama A & M University,AL,35762
Alabama State University,AL,36104
Alaska Bible College,AK,99645
Alaska Pacific University,AK,99508
Albany College of Pharmacy and Health Sciences,NY,12208
Albany State University,GA,31705
Albertus Magnus College,CT,06511
Albion College,MI,49224
Albizu University-Miami,FL,33172
Albright College,PA,19612
Alcorn State University,MS,39096
Alfred University,NY,14802
Alice Lloyd College,KY,41844
Allegheny College,PA,16335
Allegheny Wesleyan College,OH,44460
Allen University,SC,29204
Alliant International University-San Diego,CA,92131
Alma College,MI,48801
Alpena Community College,MI,49707
Alvernia University,PA,19607
Alverno College,WI,53234
Alvin Community College,TX,77511
Amberton University,TX,75041
America Evangelical University,CA,90247
American Academy of Art College,IL,60604
American Baptist College,TN,37207
American College of Education,IN,46204
American College of Financial Services,PA,19406
American InterContinental University System,AZ,85286
American InterContinental University-Atlanta,GA,30328
American InterContinental University-Houston,TX,77042
American International College,MA,01109
American Islamic College,IL,60613
American Jewish University,CA,90077
American Musical and Dramatic Academy,NY,10023
American National University,VA,24153
American Public University System,WV,25414
American Samoa Community College,AS,96799
American University,DC,20016
American University of Puerto Rico,PR,00715
Amherst College,MA,01002
Amridge University,AL,36117
Ana G. Mendez University,FL,32822
Anderson University,IN,46012
Andrew College,GA,39840
Andrews University,MI,49104
Angelo State University,TX,76909
Anna Maria College,MA,01612
Antelope Valley Community College District,CA,93536
Antioch College,OH,45387
Antioch University,OH,45387
Antioch University-Santa Barbara,CA,93101
Antioch University-Seattle,WA,98121
Appalachian Bible College,WV,25880
Appalachian State University,NC,28608
Aquinas College,MI,49506
Arapahoe Community College,CO,80160
Arcadia University,PA,19038
Arizona Christian University,AZ,85306
Arizona State University Campus Immersion,AZ,85287
Arizona State University Digital Immersion,AZ,85257
Arkansas Baptist College,AR,72202
Arkansas State University,AR,72401
Arkansas State University System,AR,72401
Arkansas Tech University,AR,72801
Arlington Baptist University,TX,76012
Art Academy of Cincinnati,OH,45202
Art Center College of Design,CA,91103
Asbury University,KY,40390
Ascent College,VA,20155
Ashford University,CA,92123
Ashland University,OH,44805
Aspen University,AZ,85040
Associated Beth Rivkah Schools,NY,11225
Assumption University,MA,01609
Athenaeum of Ohio,OH,45230
Athens State University,AL,35611
Atlanta Metropolitan State College,GA,30310
Atlantic University,PR,00970
Atlantis University,FL,33136
Auburn University,AL,36849
Auburn University at Montgomery,AL,36117
Augsburg University,MN,55454
Augusta University,GA,30912
Augustana College,IL,61201
Augustana University,SD,57197
Aurora University,IL,60506
Austin College,TX,75090
Austin Community College District,TX,78752
Austin Peay State University,TN,37044
Ave Maria University,FL,34142
Averett University,VA,24541
Avila University,MO,64145
Azusa Pacific University,CA,91702
Babson College,MA,02457
Bacone College,OK,74403
Bais HaMedrash and Mesivta of Baltimore,MD,21209
Bais Medrash Elyon,NY,10952
Bais Medrash Mayan Hatorah,NJ,08701
Bais Medrash Toras Chesed,NJ,08701
Bais Medrash of Dexter Park,NY,10977
Baker College,MI,48867
Baker University,KS,66006
Bakersfield College,CA,93305
Baldwin Wallace University,OH,44017
Ball State University,IN,47306
Baptist Health Sciences University,TN,38104
Baptist Missionary Association Theological Seminary,TX,75766
Baptist University of Florida,FL,32440
Baptist University of the Americas,TX,78224
Barclay College,KS,67059
Bard College,NY,12504
Bard College at Simon's Rock,MA,01230
Barnard College,NY,10027
Barry University,FL,33161
Barton College,NC,27893
Bates College,ME,04240
Bates Technical College,WA,98405
Bay Mills Community College,MI,49715
Bay Path University,MA,01106
Baylor University,TX,76798
Be'er Yaakov Talmudic Seminary,NY,10977
Beacon College,FL,34748
Beal University,ME,04401
Beckfield College-Florence,KY,41042
Beis Medrash Heichal Dovid,NY,11691
Belhaven University,MS,39202
Bellarmine University,KY,40205
Bellevue College,WA,98007
Bellevue University,NE,68005
Bellingham Technical College,WA,98225
Belmont Abbey College,NC,28012
Belmont University,TN,37212
Beloit College,WI,53511
Bemidji State University,MN,56601
Benedict College,SC,29204
Benedictine College,KS,66002
Benedictine University,IL,60532
Benjamin Franklin Cummings Institute of Technology,MA,02116
Bennett College,NC,27401
Bennington College,VT,05201
Bentley University,MA,02452
Berea College,KY,40404
Berkeley College-New York,NY,10017
Berkeley College-Woodland Park,NJ,07424
Berkeley School of Theology,CA,94704
Berklee College of Music,MA,02215
Berry College,GA,30149
Bet Medrash Gadol Ateret Torah,NY,11223
Beth Hamedrash Shaarei Yosher Institute,NY,11204
Beth Medrash Govoha,NJ,08701
Beth Medrash Meor Yitzchok,NY,10952
Beth Medrash of Asbury Park,NJ,08701
Bethany College,KS,67456
Bethany Global University,MN,55438
Bethany Lutheran College,MN,56001
Bethel College-North Newton,KS,67117
Bethel University,IN,46545
Bethesda University,CA,92801
Bethlehem College & Seminary,MN,55415
Bethune-Cookman University,FL,32114
Beulah Heights University,GA,30316
Big Bend Community College,WA,98837
Binghamton University,NY,13850
Biola University,CA,90639
Birmingham-Southern College,AL,35254
Bismarck State College,ND,58506
Black Hills State University,SD,57799
Blackburn College,IL,62626
Blackfeet Community College,MT,59417
Blue Mountain Christian University,MS,38610
Bluefield State University,WV,24701
Bluefield University,VA,24605
Bluffton University,OH,45817
Bob Jones University,SC,29614
Boise Bible College,ID,83714
Boise State University,ID,83725
Boricua College,NY,10032
Boston Baptist College,MA,02136
Boston College,MA,02467
Boston University,MA,02215
Bowdoin College,ME,04011
Bowie State University,MD,20715
Bowling Green State University-Firelands,OH,44839
Bowling Green State University-Main Campus,OH,43403
Bradley University,IL,61625
Brandeis University,MA,02454
Brazosport College,TX,77566
Brenau University,GA,30501
Brescia University,KY,42301
Brevard College,NC,28712
Brewton-Parker College,GA,30445
Briar Cliff University,IA,51104
Bridges Christian College,LA,70115
Bridgewater College,VA,22812
Bridgewater State University,MA,02325
Brigham Young University,UT,84602
Brigham Young University-Hawaii,HI,96762
Brigham Young University-Idaho,ID,83460
Brookline College-Phoenix,AZ,85021
Broward College,FL,33301
Brown University,RI,02912
Bryan College of Health Sciences,NE,68506
Bryan College-Dayton,TN,37321
Bryan University,AZ,85281
Bryant & Stratton College-Albany,NY,12205
Bryant & Stratton College-Buffalo,NY,14203
Bryant & Stratton College-Greece,NY,14612
Bryant & Stratton College-Online,NY,14127
Bryant & Stratton College-Parma,OH,44130
Bryant & Stratton College-Syracuse North,NY,13090
Bryant & Stratton College-Virginia Beach,VA,23462
Bryant & Stratton College-Wauwatosa,WI,53226
Bryant University,RI,02917
Bryn Athyn College of the New Church,PA,19009
Bryn Mawr College,PA,19010
Bucknell University,PA,17837
